"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"8090" 13 5112 0 2 0 10 10.6301458127346
"8091" 13 5113 0 4 -1 10 51.9711458407451
"8092" 13 5114 0 2 -4 7 56.8946394662977
"8093" 13 5115 0 0 -4 8 16.4620776331543
"8094" 13 5116 0 2 -2 9 63.7102817447859
"8095" 13 5117 0 0 -4 7 44.8441746495573
"8096" 13 5118 0 2 -4 6 26.2488094968134
"8097" 13 5119 0 8 5 16 17.6918060129541
"8098" 13 5120 0 4 1 12 45.0444225182208
"8099" 13 5121 0 2 -5 6 29.7825452236709
"8100" 13 5122 0 2 -2 9 52.8299157674892
"8101" 13 5123 0 4 1 12 56.2938717801503
"8102" 13 5124 0 4 0 12 14.247806848775
"8103" 13 5125 0 4 -3 7 14.247806848775
"8104" 13 5126 0 2 0 11 31
"8105" 13 5127 0 0 -5 6 37.8549864614954
"8106" 13 5128 0 0 -1 8 16.0312195418814
"8107" 13 5129 0 4 -2 9 29.0344622819159
"8108" 13 5130 0 2 -1 10 49.4469412603045
"8109" 13 5131 0 0 -4 7 30.6104557300279
"8110" 13 5132 0 2 -4 6 18.7882942280559
"8111" 13 5133 0 4 1 12 34.5976877840124
"8112" 13 5134 0 2 -5 6 27.9463772249642
"8113" 13 5135 0 2 -2 9 34.1027858099599
"8114" 13 5136 0 4 1 12 37.5632799419859
"8115" 13 5137 0 6 0 10 10.5356537528527
"8116" 13 5138 0 4 -3 7 20.8566536146142
"8117" 13 5139 0 2 0 11 40.853396431631
"8118" 13 5140 0 0 -5 6 39
"8119" 13 5141 0 0 -3 8 33.1813200460741
"8120" 13 5142 0 2 0 11 38.0919939094818
"8121" 13 5143 0 4 -1 9 29.7153159162073
"8122" 13 5144 0 8 2 12 8.54400374531753
"8123" 13 5145 0 2 -6 5 19.4164878389476
"8124" 13 5146 0 4 0 11 26.2106848441623
"8125" 13 5147 0 4 -3 5 7.81024967590665
"8126" 13 5148 0 6 1 11 17.6918060129541
"8127" 13 5149 0 0 -4 7 36.2353418639869
"8128" 13 5150 0 2 -1 10 38.4577690460588
"8129" 13 5151 0 2 -4 6 24.8797106092495
"8130" 13 5152 0 4 -1 10 30.5450486986025
"8131" 13 5153 0 2 -2 9 47.9478883789474
"8132" 13 5154 0 0 -3 8 20.2237484161567
"8133" 13 5155 0 6 1 12 27.0739727413618
"8134" 13 5156 0 0 -4 7 43.1856457633784
"8135" 13 5157 0 2 -1 10 19.8746069143518
"8136" 13 5158 0 4 0 11 17.8044938147649
"8137" 13 5159 0 2 -3 8 26.4007575648882
"8138" 13 5160 0 0 -2 9 7.68114574786861
"8139" 13 5161 0 8 4 14 28.2665880502051
"8140" 13 5162 0 6 3 12 22.6053091109146
"8141" 13 5163 0 4 1 10 20.7605394920267
"8142" 13 5164 0 2 -3 8 16.3401346383682
"8143" 13 5165 0 4 0 11 11.6189500386223
"8144" 13 5166 0 2 -2 7 27.1477439209965
"8145" 13 5167 0 0 -4 5 33.5111921602321
"8146" 13 5168 0 2 -4 7 51.3322510708424
"8147" 13 5169 0 4 2 13 40.681691213616
"8148" 13 5170 0 2 0 10 10.6301458127346
"8149" 13 5171 0 2 -2 8 5.74456264653803
"8150" 13 5172 0 4 -1 10 51.9711458407451
"8151" 13 5173 0 2 -4 7 56.8946394662977
"8152" 13 5174 0 0 -4 8 16.4620776331543
"8153" 13 5175 0 0 -4 7 44.8441746495573
"8154" 13 5176 0 2 -2 9 63.7102817447859
"8155" 13 5177 0 2 -4 6 26.2488094968134
"8156" 13 5178 0 8 5 16 17.6918060129541
"8157" 13 5179 0 4 1 12 45.0444225182208
"8158" 13 5180 0 2 -5 6 29.7825452236709
"8159" 13 5181 0 2 -2 9 52.8299157674892
"8160" 13 5182 0 4 1 12 56.2938717801503
"8161" 13 5183 0 4 0 12 14.247806848775
"8162" 13 5184 0 2 -2 9 38.6134691526156
"8163" 13 5185 0 0 -4 6 9.8488578017961
"8164" 13 5186 0 4 0 11 53.0377224247045
"8165" 13 5187 0 2 -6 6 11.6189500386223
"8166" 13 5188 0 4 -2 9 43.2550575077643
"8167" 13 5189 0 2 -3 8 48.6518242206806
"8168" 13 5190 0 2 2 11 18.2482875908947
"8169" 13 5191 0 0 -3 8 28.6879765755621
"8170" 13 5192 0 2 -1 10 44.7325384926901
"8171" 13 5193 0 0 -5 7 19.8746069143518
"8172" 13 5194 0 2 -3 8 49.3051721424842
"8173" 13 5195 0 4 -2 9 24.5560583156173
"8174" 13 5196 0 2 -5 5 27.8388218141501
"8175" 13 5197 0 0 -4 7 47.7807492616012
"8176" 13 5198 0 2 -2 10 35.2278299076171
"8177" 13 5199 0 4 0 11 64.6606526413088
"8178" 13 5200 0 2 -5 7 16.583123951777
"8179" 13 5201 0 2 -4 7 45.6398948289761
"8180" 13 5202 0 0 -5 6 63.0317380372777
"8181" 13 5203 0 2 -1 11 13.6014705087354
"8182" 13 5204 0 2 -5 5 33.5410196624968
"8183" 13 5205 0 2 -3 7 52.3354564325181
"8184" 13 5206 0 4 -1 9 41.5812457725836
"8185" 13 5207 0 0 -4 7 59.0508255657785
"8186" 13 5208 0 2 -2 10 46.4219775537406
"8187" 13 5209 0 0 -5 6 82.7586853448023
"8188" 13 5210 0 6 1 13 17.8605710994918
"8189" 13 5211 0 4 -2 9 37.6961536499415
"8190" 13 5212 0 2 -4 7 53.7680202350803
"8191" 13 5213 0 4 1 13 14.5945195193264
"8192" 13 5214 0 2 -3 8 32.7261363439071
"8193" 13 5215 0 0 -5 6 41.3400532171888
"8194" 13 5216 0 4 0 12 10.1488915650922
"8195" 13 5217 0 4 -3 5 12.1243556529821
"8196" 13 5218 0 2 -4 6 20.6155281280883
"8197" 13 5219 0 0 -3 7 42.7668095606862
"8198" 13 5220 0 0 -5 5 58.6770824087224
"8199" 13 5221 0 2 -3 7 52.3354564325181
"8200" 13 5222 0 2 -2 9 67.0596749171959
"8201" 13 5223 0 0 -4 8 34.1613817050774
"8202" 13 5224 0 2 -4 7 76.5571681816928
"8203" 13 5225 0 4 -1 11 36.0416425818802
"8204" 13 5226 0 2 -5 5 33.5410196624968
"8205" 13 5227 0 2 -3 7 52.3354564325181
"8206" 13 5228 0 4 -1 9 41.5812457725836
"8207" 13 5229 0 0 -4 7 59.0508255657785
"8208" 13 5230 0 2 -2 10 46.4219775537406
"8209" 13 5231 0 0 -5 6 82.7586853448023
"8210" 13 5232 0 6 1 13 17.8605710994918
"8211" 13 5233 0 0 -3 7 42.7668095606862
"8212" 13 5234 0 0 -5 5 58.6770824087224
"8213" 13 5235 0 2 -2 9 67.0596749171959
"8214" 13 5236 0 0 -4 8 34.1613817050774
"8215" 13 5237 0 2 -4 7 76.5571681816928
"8216" 13 5238 0 4 -1 11 36.0416425818802
"8217" 13 5239 0 2 -5 6 41.024382993532
"8218" 13 5240 0 4 2 13 62.6976873576689
"8219" 13 5241 0 2 -4 8 26.3248931621764
"8220" 13 5242 0 4 -2 9 38.7169213652119
"8221" 13 5243 0 2 -1 10 56.1159513863928
"8222" 13 5244 0 0 -5 7 16.583123951777
"8223" 13 5245 0 2 -3 8 53.7121960079831
"8224" 13 5246 0 4 0 11 66.7008245826092
"8225" 13 5247 0 0 -6 6 18.7349939951952
"8226" 13 5248 0 4 -1 10 54.6717477313466
"8227" 13 5249 0 2 -2 9 74.9599893276406
"8228" 13 5250 0 0 -4 8 14.5945195193264
"8229" 13 5251 0 4 -1 10 54.6717477313466
"8230" 13 5252 0 2 -2 9 74.9599893276406
"8231" 13 5253 0 0 -4 8 14.5945195193264
"8232" 13 5254 0 4 -2 9 35.7631094844953
"8233" 13 5255 0 2 -4 7 54.6534536877588
"8234" 13 5256 0 4 1 13 21.7025344142107
"8235" 13 5257 0 2 -3 8 57.7321400954442
"8236" 13 5258 0 4 -2 9 33.0605505096331
"8237" 13 5259 0 2 -4 7 43.7378554572581
"8238" 13 5260 0 0 -5 6 64.007812023221
"8239" 13 5261 0 2 -1 11 19.1049731745428
"8240" 13 5262 0 4 -1 10 61.196405123177
"8241" 13 5263 0 2 -4 7 46.7011777153425
"8242" 13 5264 0 2 -2 9 39.7869325281555
"8243" 13 5265 0 4 0 11 51.2737749731771
"8244" 13 5266 0 0 -6 6 10.6301458127346
"8245" 13 5267 0 2 -5 6 36.5650105975644
"8246" 13 5268 0 0 -4 7 53.9907399467724
"8247" 13 5269 0 2 -2 10 17.1172427686237
"8248" 13 5270 0 0 -5 6 52.7541467564399
"8249" 13 5271 0 6 1 12 37.9868398264452
"8250" 13 5272 0 0 -4 7 46.0977222864644
"8251" 13 5273 0 2 -2 9 62.0241888298428
"8252" 13 5274 0 0 -4 8 10.7238052947636
"8253" 13 5275 0 0 -2 8 18.2482875908947
"8254" 13 5276 0 0 -5 6 30.3809150619266
"8255" 13 5277 0 2 -3 8 43.3704968844029
"8256" 13 5278 0 0 -3 9 10.6301458127346
"8257" 13 5279 0 2 -5 6 38.9486841883009
"8258" 13 5280 0 4 0 11 34.7706773014274
"8259" 13 5281 0 0 -2 8 28.4429253066558
"8260" 13 5282 0 2 -1 10 47.021271782035
"8261" 13 5283 0 0 -5 7 30.3150127824482
"8262" 13 5284 0 2 -3 8 59.6070465633049
"8263" 13 5285 0 4 -2 10 19.4679223339318
"8264" 13 5286 0 2 -2 9 64.1014820421494
"8265" 13 5287 0 4 3 14 25.2388589282479
"8266" 13 5288 0 0 -5 6 38.9743505398102
"8267" 13 5289 0 2 -3 8 51.9711458407451
"8268" 13 5290 0 0 -3 9 8.88819441731559
"8269" 13 5291 0 4 -3 7 12.4498995979887
"8270" 13 5292 0 2 -4 6 19.0525588832576
"8271" 13 5293 0 0 -2 8 28.4429253066558
"8272" 13 5294 0 2 -1 10 47.021271782035
"8273" 13 5295 0 0 -5 7 30.3150127824482
"8274" 13 5296 0 2 -3 8 59.6070465633049
"8275" 13 5297 0 4 -2 10 19.4679223339318
"8276" 13 5298 0 2 -5 3 11.1803398874989
"8277" 13 5299 0 6 1 11 26.3628526529281
"8278" 13 5300 0 2 -3 7 35.2562051276084
"8279" 13 5301 0 2 -3 7 35.2562051276084
"8280" 13 5302 0 2 -3 7 43.6463056855904
"8281" 13 5303 0 4 -1 9 32.8785644455472
"8282" 13 5304 0 0 -5 5 41.5571895103603
"8283" 13 5305 0 0 -5 5 41.5571895103603
"8284" 13 5306 0 4 -1 10 49.0204039151046
"8285" 13 5307 0 6 4 16 44.3057558337514
"8286" 13 5308 0 4 -1 11 19.9749843554382
"8287" 13 5309 0 4 -1 11 19.9749843554382
"8288" 13 5310 0 0 -5 6 74.0742870367309
"8289" 13 5311 0 6 1 13 12.5299640861417
"8290" 13 5312 0 2 -4 7 59.472682804797
"8291" 13 5313 0 2 -4 7 59.472682804797
"8292" 13 5314 0 0 -3 7 28.6879765755621
"8293" 13 5315 0 4 1 11 37.589892258425
"8294" 13 5316 0 6 3 13 39.3573373083089
"8295" 13 5317 0 2 -2 9 47.2334627144782
"8296" 13 5318 0 0 -4 8 30.0499584026334
"8297" 13 5319 0 2 -3 9 33.3016516106934
"8298" 13 5320 0 8 4 15 44.8887513749269
"8299" 13 5321 0 2 -5 6 31.0322412983658
"8300" 13 5322 0 0 -4 7 42.7901857906693
"8301" 13 5323 0 2 -2 10 7.93725393319377
"8302" 13 5324 0 2 -6 3 5.74456264653803
"8303" 13 5325 0 0 -3 7 28.6879765755621
"8304" 13 5326 0 2 -2 9 47.2334627144782
"8305" 13 5327 0 0 -4 8 30.0499584026334
"8306" 13 5328 0 2 -3 9 16.583123951777
"8307" 13 5329 0 4 -1 10 55.8121850495033
"8308" 13 5330 0 2 -2 9 73.2325064435186
"8309" 13 5331 0 2 -4 8 12.5299640861417
"8310" 13 5332 0 2 -5 6 41.024382993532
"8311" 13 5333 0 4 2 13 62.6976873576689
"8312" 13 5334 0 2 -4 8 26.3248931621764
"8313" 13 5335 0 0 -5 6 41.3642357598929
"8314" 13 5336 0 6 3 14 52.8488410468952
"8315" 13 5337 0 2 -3 9 10.9087121146357
"8316" 13 5338 0 2 -5 6 50.60632371552
"8317" 13 5339 0 4 2 13 69.5629211577547
"8318" 13 5340 0 2 -4 8 12.6095202129185
"8319" 13 5341 0 2 -1 9 14.7986485869487
"8320" 13 5342 0 0 -2 8 19.7737199332852
"8321" 13 5343 0 2 -1 9 31.0644491340181
"8322" 13 5344 0 4 0 11 45.3100430368368
"8323" 13 5345 0 2 -6 6 17.464249196573
"8324" 13 5346 0 0 -1 8 5.74456264653803
"8325" 13 5347 0 0 -2 7 3.3166247903554
"8326" 13 5348 0 2 -4 7 43.8520238985614
"8327" 13 5349 0 4 1 12 59.7745765355138
"8328" 13 5350 0 2 -5 7 10.816653826392
"8329" 13 5351 0 4 -3 7 29.4788059459674
"8330" 13 5352 0 2 0 11 49.3254498205541
"8331" 13 5353 0 0 -6 6 33.2716095192282
"8332" 13 5354 0 4 -1 10 55.8121850495033
"8333" 13 5355 0 2 -2 9 73.2325064435186
"8334" 13 5356 0 2 -4 8 12.5299640861417
"8335" 13 5357 0 6 0 11 26.5141471671257
"8336" 13 5358 0 0 -3 8 42.2492603485552
"8337" 13 5359 0 2 -3 9 22.293496809608
"8338" 13 5360 0 4 -1 10 46.0543157586778
"8339" 13 5361 0 2 -2 9 66.3249575951617
"8340" 13 5362 0 0 -4 8 17.9722007556114
"8341" 13 5363 0 0 -5 6 41.3642357598929
"8342" 13 5364 0 6 3 14 52.8488410468952
"8343" 13 5365 0 2 -3 9 10.9087121146357
"8344" 13 5366 0 2 -5 6 50.60632371552
"8345" 13 5367 0 4 2 13 69.5629211577547
"8346" 13 5368 0 2 -4 8 12.6095202129185
"8347" 13 5369 0 4 -2 9 38.7169213652119
"8348" 13 5370 0 2 -1 10 56.1159513863928
"8349" 13 5371 0 0 -5 7 16.583123951777
"8350" 13 5372 0 2 -3 8 53.7121960079831
"8351" 13 5373 0 4 0 11 66.7008245826092
"8352" 13 5374 0 0 -6 6 18.7349939951952
"8353" 13 5375 0 2 -4 7 45.6398948289761
"8354" 13 5376 0 0 -5 6 63.0317380372777
"8355" 13 5377 0 2 -1 11 13.6014705087354
"8356" 13 5378 0 2 2 11 18.2482875908947
"8357" 13 5379 0 0 -4 6 9.8488578017961
"8358" 13 5380 0 4 -2 9 37.6961536499415
"8359" 13 5381 0 2 -4 7 53.7680202350803
"8360" 13 5382 0 4 1 13 14.5945195193264
"8361" 13 5383 0 2 -3 8 48.6518242206806
"8362" 13 5384 0 4 -2 9 43.2550575077643
"8363" 13 5385 0 2 -2 9 38.6134691526156
"8364" 13 5386 0 4 0 11 53.0377224247045
"8365" 13 5387 0 2 -6 6 11.6189500386223
"8366" 13 5388 0 2 -5 5 33.5410196624968
"8367" 13 5389 0 2 -3 7 52.3354564325181
"8368" 13 5390 0 4 -1 9 41.5812457725836
"8369" 13 5391 0 0 -4 7 59.0508255657785
"8370" 13 5392 0 2 -2 10 46.4219775537406
"8371" 13 5393 0 0 -5 6 82.7586853448023
"8372" 13 5394 0 6 1 13 17.8605710994918
"8373" 13 5395 0 4 -3 5 12.1243556529821
"8374" 13 5396 0 0 -3 7 42.7668095606862
"8375" 13 5397 0 0 -5 5 58.6770824087224
"8376" 13 5398 0 2 -2 9 67.0596749171959
"8377" 13 5399 0 0 -4 8 34.1613817050774
"8378" 13 5400 0 2 -4 7 76.5571681816928
"8379" 13 5401 0 4 -1 11 36.0416425818802
"8380" 13 5402 0 2 -5 5 33.5410196624968
"8381" 13 5403 0 0 -4 7 59.0508255657785
"8382" 13 5404 0 2 -2 10 46.4219775537406
"8383" 13 5405 0 0 -5 6 82.7586853448023
"8384" 13 5406 0 6 1 13 17.8605710994918
"8385" 13 5407 0 0 -3 7 42.7668095606862
"8386" 13 5408 0 2 -2 9 67.0596749171959
"8387" 13 5409 0 0 -4 8 34.1613817050774
"8388" 13 5410 0 2 -4 7 76.5571681816928
"8389" 13 5411 0 4 -1 11 36.0416425818802
"8390" 13 5412 0 6 1 12 49.6084670192499
"8391" 13 5413 0 0 -4 7 71.3512438574129
"8392" 13 5414 0 2 -2 10 20.2731349327133
"8393" 13 5415 0 6 0 11 26.5141471671257
"8394" 13 5416 0 0 -3 8 42.2492603485552
"8395" 13 5417 0 2 -3 9 22.293496809608
"8396" 13 5418 0 4 -1 10 46.0543157586778
"8397" 13 5419 0 2 -2 9 66.3249575951617
"8398" 13 5420 0 0 -4 8 17.9722007556114
"8399" 13 5421 0 2 -5 5 27.8388218141501
"8400" 13 5422 0 0 -4 7 47.7807492616012
"8401" 13 5423 0 2 -2 10 35.2278299076171
"8402" 13 5424 0 4 0 11 64.6606526413088
"8403" 13 5425 0 2 -5 7 16.583123951777
"8404" 13 5426 0 2 -3 9 16.583123951777
"8405" 13 5427 0 6 1 12 49.6084670192499
"8406" 13 5428 0 0 -4 7 71.3512438574129
"8407" 13 5429 0 2 -2 10 20.2731349327133
"8408" 13 5430 0 2 -4 7 43.8520238985614
"8409" 13 5431 0 4 1 12 59.7745765355138
"8410" 13 5432 0 2 -5 7 10.816653826392
"8411" 13 5433 0 4 -3 7 29.4788059459674
"8412" 13 5434 0 2 0 11 49.3254498205541
"8413" 13 5435 0 0 -6 6 33.2716095192282
"8414" 13 5436 0 0 -2 8 19.723082923316
"8415" 13 5437 0 0 -4 7 43.2550575077643
"8416" 13 5438 0 2 -5 6 10.9087121146357
"8417" 13 5439 0 2 -5 5 26.134268690744
"8418" 13 5440 0 0 -5 6 41.9404339510215
"8419" 13 5441 0 2 -5 5 17.464249196573
"8420" 13 5442 0 4 3 14 19.4679223339318
"8421" 13 5443 0 2 -1 10 69.1592365487069
"8422" 13 5444 0 0 -3 8 47.4025315779653
"8423" 13 5445 0 2 -6 5 12.5299640861417
"8424" 13 5446 0 0 -3 7 23.895606290697
"8425" 13 5447 0 2 -1 9 17.4068951855292
"8426" 13 5448 0 0 -2 8 22.3830292855994
"8427" 13 5449 0 0 -3 8 6.2449979983984
"8428" 13 5450 0 0 -4 7 5.74456264653803
"8429" 13 5451 0 2 0 11 10.2469507659596
"8430" 13 5452 0 2 -6 4 13.228756555323
"8431" 13 5453 0 0 -3 7 21.095023109729
"8432" 13 5454 0 0 -4 7 43.3243580448689
"8433" 13 5455 0 0 -2 9 7.14142842854285
"8434" 13 5456 0 2 0 10 26.2488094968134
"8435" 13 5457 0 0 0 9 8.77496438739212
"8436" 13 5458 0 2 -1 10 69.1592365487069
"8437" 13 5459 0 0 -3 8 47.4025315779653
"8438" 13 5460 0 2 -5 6 36.5650105975644
"8439" 13 5461 0 0 -1 8 11.5325625946708
"8440" 13 5462 0 4 1 9 7.81024967590665
"8441" 13 5463 0 2 -2 7 14.0356688476182
"8442" 13 5464 0 2 -6 2 5.56776436283002
"8443" 13 5465 0 0 -4 5 20.4205778566621
"8444" 13 5466 0 6 3 11 9.74679434480896
"8445" 13 5467 0 2 1 10 22.293496809608
"8446" 13 5468 0 0 -4 7 62.6657801355732
"8447" 13 5469 0 2 -1 10 39.560080889705
"8448" 13 5470 0 2 -3 6 3.87298334620742
"8449" 13 5471 0 2 3 11 5.56776436283002
"8450" 13 5472 0 2 0 11 29.4788059459674
"8451" 13 5473 0 2 -4 7 38.1444622455213
"8452" 13 5474 0 8 4 14 15.4596248337403
"8453" 13 5475 0 4 2 13 52.6972485050216
"8454" 13 5476 0 0 -4 7 37.4299345444258
"8455" 13 5477 0 2 -2 9 62.0241888298428
"8456" 13 5478 0 0 -3 8 34.3365694267788
"8457" 13 5479 0 4 -2 8 28.3019433961698
"8458" 13 5480 0 4 1 10 16.2172747402269
"8459" 13 5481 0 4 1 10 16.2172747402269
"8460" 13 5482 0 8 5 14 4.79583152331272
"8461" 13 5483 0 4 1 11 46.2925479964108
"8462" 13 5484 0 2 -3 7 43.9658958739612
"8463" 13 5485 0 2 -2 7 22.6053091109146
"8464" 13 5486 0 2 -2 7 22.6053091109146
"8465" 13 5487 0 2 -1 10 59.4222180669823
"8466" 13 5488 0 0 -4 7 65.8559033041078
"8467" 13 5489 0 0 -2 8 5.19615242270663
"8468" 13 5490 0 0 -2 8 5.19615242270663
"8469" 13 5491 0 2 -3 7 52.3354564325181
"8470" 13 5492 0 0 -3 7 37.3764631820615
"8471" 13 5493 0 0 -3 8 23.1300670124408
"8472" 13 5494 0 6 0 9 6.70820393249937
"8473" 13 5495 0 0 -4 7 40.3608721412211
"8474" 13 5496 0 0 -4 7 31.9217793990247
"8475" 13 5497 0 0 -4 7 40.3608721412211
"8476" 13 5498 0 2 -2 9 50.8232230382922
"8477" 13 5499 0 8 2 11 5
"8478" 13 5500 0 2 -6 5 16.7630546142402
"8479" 13 5501 0 4 0 11 40.0374824383352
"8480" 13 5502 0 6 1 9 6.85565460040104
"8481" 13 5503 0 0 -4 7 22.0227155455452
"8482" 13 5504 0 2 -1 10 40.7798970082074
"8483" 13 5505 0 4 -2 8 22.561028345357
"8484" 13 5506 0 2 -5 5 4.58257569495584
"8485" 13 5507 0 4 1 11 37.589892258425
"8486" 13 5508 0 2 -3 7 35.2562051276084
"8487" 13 5509 0 4 3 13 12.2065556157337
"8488" 13 5510 0 2 -1 10 48.135226186235
"8489" 13 5511 0 0 -4 7 54.5802161959808
"8490" 13 5512 0 2 -2 7 31.1929479209644
"8491" 13 5513 0 2 -3 7 43.6463056855904
"8492" 13 5514 0 0 -3 7 28.6879765755621
"8493" 13 5515 0 2 -1 10 42.5088226136646
"8494" 13 5516 0 2 -5 6 27.9463772249642
"8495" 13 5517 0 4 2 13 49.7091540865463
"8496" 13 5518 0 2 -4 7 35.1994318135961
"8497" 13 5519 0 6 1 11 20.5182845286832
"8498" 13 5520 0 0 -4 7 41.8927201313068
"8499" 13 5521 0 2 -1 10 44.0567815438214
"8500" 13 5522 0 2 -4 6 27.4043792120894
"8501" 13 5523 0 6 3 13 39.3573373083089
"8502" 13 5524 0 0 -5 5 41.5571895103603
"8503" 13 5525 0 4 1 12 51.7590571784301
"8504" 13 5526 0 2 -5 6 45.088801270382
"8505" 13 5527 0 4 -1 9 32.8785644455472
"8506" 13 5528 0 2 -2 9 47.2334627144782
"8507" 13 5529 0 4 -2 7 14.5945195193264
"8508" 13 5530 0 6 0 8 11.5325625946708
"8509" 13 5531 0 2 -2 9 25.5929677841395
"8510" 13 5532 0 4 -3 8 23.1300670124408
"8511" 13 5533 0 2 -5 6 41.9404339510215
"8512" 13 5534 0 4 1 12 31.9217793990247
"8513" 13 5535 0 0 -3 8 24.6779253585061
"8514" 13 5536 0 2 -4 7 23.9791576165636
"8515" 13 5537 0 0 -5 6 41.3642357598929
"8516" 13 5538 0 2 0 11 26.5141471671257
"8517" 13 5539 0 4 -2 7 14.5945195193264
"8518" 13 5540 0 2 -1 10 39.560080889705
"8519" 13 5541 0 0 -4 7 62.6657801355732
"8520" 13 5542 0 6 0 10 14.7309198626562
"8521" 13 5543 0 0 -3 8 30.2489669245083
"8522" 13 5544 0 2 -2 9 32.6955654485436
"8523" 13 5545 0 2 -5 5 20.2731349327133
"8524" 13 5546 0 4 1 12 51.7590571784301
"8525" 13 5547 0 6 0 11 8.88819441731559
"8526" 13 5548 0 4 -1 9 25.1594912508182
"8527" 13 5549 0 2 -2 9 45.3541618817943
"8528" 13 5550 0 0 -3 8 34.3365694267788
"8529" 13 5551 0 0 -5 6 47.549973711875
"8530" 13 5552 0 2 1 11 24.3104915622864
"8531" 13 5553 0 4 -1 9 33.7194306001747
"8532" 13 5554 0 4 -2 8 18.2482875908947
"8533" 13 5555 0 2 -1 10 35.4823899984203
"8534" 13 5556 0 0 -4 7 33.2716095192282
"8535" 13 5557 0 0 -3 7 29.5465734053883
"8536" 13 5558 0 6 1 12 29.5465734053883
"8537" 13 5559 0 0 -4 7 48.4871116896026
"8538" 13 5560 0 2 -1 10 25.3574446662119
"8539" 13 5561 0 2 -3 8 24.0624188310319
"8540" 13 5562 0 4 0 11 37.0540146272978
"8541" 13 5563 0 2 -6 5 13.8202749610853
"8542" 13 5564 0 4 -1 10 33.0605505096331
"8543" 13 5565 0 2 -2 9 53.3572862878164
"8544" 13 5566 0 0 -3 8 25.7487863791675
"8545" 13 5567 0 2 -4 6 13.4536240470737
"8546" 13 5568 0 4 -3 7 9.74679434480896
"8547" 13 5569 0 4 -2 9 24.5153013442625
"8548" 13 5570 0 2 -1 10 44.8887513749269
"8549" 13 5571 0 0 -4 7 34.6842903920492
"8550" 13 5572 0 6 0 8 11.5325625946708
"8551" 13 5573 0 0 -3 8 34.3365694267788
"8552" 13 5574 0 2 -2 9 62.0241888298428
"8553" 13 5575 0 6 -1 7 8.54400374531753
"8554" 13 5576 0 0 -2 9 20.4205778566621
"8555" 13 5577 0 2 -3 8 31.4801524773944
"8556" 13 5578 0 2 -6 5 7.54983443527075
"8557" 13 5579 0 4 -2 9 20.6639783197718
"8558" 13 5580 0 2 -1 10 32.4191301548947
"8559" 13 5581 0 0 -4 7 13.5277492584687
"8560" 13 5582 0 2 -5 6 36.5650105975644
"8561" 13 5583 0 0 -4 7 37.4299345444258
"8562" 13 5584 0 2 -4 6 27.4043792120894
"8563" 13 5585 0 4 1 12 51.7590571784301
"8564" 13 5586 0 2 -5 6 45.088801270382
"8565" 13 5587 0 6 0 10 19.1049731745428
"8566" 13 5588 0 2 -1 9 33.8969025133566
"8567" 13 5589 0 4 -1 9 30.0166620396073
"8568" 13 5590 0 0 -3 8 42.8835632847831
"8569" 13 5591 0 2 -2 9 53.9722150740545
"8570" 13 5592 0 0 -5 5 44.4409720865779
"8571" 13 5593 0 2 -5 4 19.723082923316
"8572" 13 5594 0 4 -2 8 22.561028345357
"8573" 13 5595 0 2 -1 10 48.135226186235
"8574" 13 5596 0 0 -4 7 54.5802161959808
"8575" 13 5597 0 8 4 15 31.6701752442262
"8576" 13 5598 0 2 -4 7 54.9090156531694
"8577" 13 5599 0 4 2 13 36.1524549650504
"8578" 13 5600 0 2 -4 7 73.6545993132812
"8579" 13 5601 0 0 -5 5 50.2493781056044
"8580" 13 5602 0 6 1 12 8.42614977317636
"8581" 13 5603 0 4 -1 8 24.6779253585061
"8582" 13 5604 0 2 -3 6 27.0739727413618
"8583" 13 5605 0 4 -1 10 15.0665191733194
"8584" 13 5606 0 0 -5 6 93.962758580195
"8585" 13 5607 0 4 -1 11 20.8566536146142
"8586" 13 5608 0 6 4 15 24.9599679486974
"8587" 13 5609 0 6 1 10 18.3030052177231
"8588" 13 5610 0 0 -4 5 33.5111921602321
"8589" 13 5611 0 2 -4 6 40.4351332383115
"8590" 13 5612 0 4 -1 10 57.6281181368956
"8591" 13 5613 0 4 -1 9 35.6230262611138
"8592" 13 5614 0 2 -2 9 52.8299157674892
"8593" 13 5615 0 0 -4 8 20.8566536146142
"8594" 13 5616 0 2 -3 8 70.844901016234
"8595" 13 5617 0 6 1 11 23.5159520326097
"8596" 13 5618 0 0 -4 7 39.1790760483195
"8597" 13 5619 0 2 -2 10 26.9629375254255
"8598" 13 5620 0 0 -5 6 62.9205848669575
"8599" 13 5621 0 0 -6 6 11.9582607431014
"8600" 13 5622 0 4 0 11 39.4081209904761
"8601" 13 5623 0 2 -3 8 48.0104155366312
"8602" 13 5624 0 2 -3 9 16.5227116418583
"8603" 13 5625 0 2 -4 7 41.0731055558257
"8604" 13 5626 0 0 -4 7 46.0977222864644
"8605" 13 5627 0 4 -1 10 43.4165866921848
"8606" 13 5628 0 2 -2 9 60.7865116617165
"8607" 13 5629 0 0 -4 8 14.456832294801
"8608" 13 5630 0 2 0 10 40.4598566482878
"8609" 13 5631 0 4 -1 10 64.1794359588802
"8610" 13 5632 0 2 -2 9 35.6510869399518
"8611" 13 5633 0 4 0 11 47.1274866717927
"8612" 13 5634 0 0 -6 6 9.32737905308882
